Date,Item,Quantity_Sold
2025-11-11,Husgendam Ice,11.0
2025-11-12,Husgendam Ice,11.0
2025-11-13,Husgendam Ice,11.0
2025-11-14,Husgendam Ice,11.0
2025-11-15,Husgendam Ice,11.0
2025-11-16,Husgendam Ice,11.0
2025-11-17,Husgendam Ice,11.0
2025-11-18,Husgendam Ice,11.0
2025-11-19,Husgendam Ice,11.0
2025-11-20,Husgendam Ice,11.0
2025-11-21,Husgendam Ice,11.0
2025-11-22,Husgendam Ice,11.0
2025-11-23,Husgendam Ice,11.0
2025-11-24,Husgendam Ice,11.0
2025-11-25,Husgendam Ice,11.0
2025-11-26,Husgendam Ice,11.0
2025-11-27,Husgendam Ice,11.0
2025-11-28,Husgendam Ice,11.0
2025-11-29,Husgendam Ice,11.0
2025-11-30,Husgendam Ice,11.0
2025-12-01,Husgendam Ice,11.0
2025-12-02,Husgendam Ice,11.0
2025-12-03,Husgendam Ice,11.0
2025-12-04,Husgendam Ice,11.0
2025-12-05,Husgendam Ice,11.0
2025-12-06,Husgendam Ice,11.0
2025-12-07,Husgendam Ice,11.0
2025-12-08,Husgendam Ice,11.0
2025-12-09,Husgendam Ice,11.0
2025-12-10,Husgendam Ice,11.0
2025-12-11,Husgendam Ice,11.0
2025-12-12,Husgendam Ice,11.0
2025-12-13,Husgendam Ice,11.0
2025-12-14,Husgendam Ice,11.0
2025-12-15,Husgendam Ice,11.0
2025-12-16,Husgendam Ice,11.0
2025-12-17,Husgendam Ice,11.0
2025-12-18,Husgendam Ice,11.0
2025-12-19,Husgendam Ice,11.0
2025-12-20,Husgendam Ice,11.0
2025-12-21,Husgendam Ice,11.0
2025-12-22,Husgendam Ice,11.0
2025-09-30,Kentang Goreng,5.0
2025-10-01,Kentang Goreng,4.0
2025-10-02,Kentang Goreng,3.0
2025-10-03,Kentang Goreng,3.0
2025-10-04,Kentang Goreng,3.0
2025-10-05,Kentang Goreng,3.0
2025-10-06,Kentang Goreng,3.0
2025-10-07,Kentang Goreng,3.0
2025-10-08,Kentang Goreng,3.0
2025-10-09,Kentang Goreng,3.0
2025-10-10,Kentang Goreng,3.0
2025-10-11,Kentang Goreng,3.0
2025-10-12,Kentang Goreng,3.0
2025-10-13,Kentang Goreng,4.0
2025-10-14,Kentang Goreng,4.0
2025-10-15,Kentang Goreng,4.0
2025-10-16,Kentang Goreng,4.0
2025-10-17,Kentang Goreng,4.0
2025-10-18,Kentang Goreng,4.0
2025-10-19,Kentang Goreng,4.0
2025-10-20,Kentang Goreng,4.0
2025-10-21,Kentang Goreng,4.0
2025-10-22,Kentang Goreng,4.0
2025-10-23,Kentang Goreng,4.0
2025-10-24,Kentang Goreng,4.0
2025-10-25,Kentang Goreng,4.0
2025-10-26,Kentang Goreng,4.0
2025-10-27,Kentang Goreng,4.0
2025-10-28,Kentang Goreng,4.0
2025-10-29,Kentang Goreng,4.0
2025-10-30,Kentang Goreng,4.0
2025-10-31,Kentang Goreng,4.0
2025-11-01,Kentang Goreng,4.0
2025-11-02,Kentang Goreng,4.0
2025-11-03,Kentang Goreng,4.0
2025-11-04,Kentang Goreng,4.0
2025-11-05,Kentang Goreng,4.0
2025-11-06,Kentang Goreng,4.0
2025-11-07,Kentang Goreng,4.0
2025-11-08,Kentang Goreng,4.0
2025-11-09,Kentang Goreng,4.0
2025-11-10,Kentang Goreng,4.0
2025-11-11,Kentang Goreng,4.0
2025-11-12,Kentang Goreng,4.0
2025-11-13,Kentang Goreng,4.0
2025-11-14,Kentang Goreng,4.0
2025-11-15,Kentang Goreng,4.0
2025-11-16,Kentang Goreng,4.0
2025-11-17,Kentang Goreng,4.0
2025-11-18,Kentang Goreng,4.0
2025-11-19,Kentang Goreng,4.0
2025-11-20,Kentang Goreng,4.0
2025-11-21,Kentang Goreng,4.0
2025-11-22,Kentang Goreng,4.0
2025-11-23,Kentang Goreng,4.0
2025-11-24,Kentang Goreng,4.0
2025-11-25,Kentang Goreng,4.0
2025-11-26,Kentang Goreng,4.0
2025-11-27,Kentang Goreng,4.0
2025-11-28,Kentang Goreng,4.0
2025-11-29,Kentang Goreng,4.0
2025-11-30,Kentang Goreng,4.0
2025-12-01,Kentang Goreng,4.0
2025-12-02,Kentang Goreng,4.0
2025-12-03,Kentang Goreng,4.0
2025-12-04,Kentang Goreng,4.0
2025-12-05,Kentang Goreng,4.0
2025-12-06,Kentang Goreng,4.0
2025-12-07,Kentang Goreng,4.0
2025-12-08,Kentang Goreng,4.0
2025-12-09,Kentang Goreng,4.0
2025-12-10,Kentang Goreng,4.0
2025-12-11,Kentang Goreng,4.0
2025-12-12,Kentang Goreng,4.0
2025-12-13,Kentang Goreng,4.0
2025-12-14,Kentang Goreng,4.0
2025-12-15,Kentang Goreng,4.0
2025-12-16,Kentang Goreng,4.0
2025-12-17,Kentang Goreng,4.0
2025-12-18,Kentang Goreng,4.0
2025-12-19,Kentang Goreng,4.0
2025-12-20,Kentang Goreng,4.0
2025-12-21,Kentang Goreng,4.0
2025-12-22,Kentang Goreng,4.0
2025-09-30,Kinasih,4.0
2025-10-01,Kinasih,4.0
2025-10-02,Kinasih,4.0
2025-10-03,Kinasih,4.0
2025-10-04,Kinasih,3.0
2025-10-05,Kinasih,3.0
2025-10-06,Kinasih,3.0
2025-10-07,Kinasih,3.0
2025-10-08,Kinasih,3.0
2025-10-09,Kinasih,3.0
2025-10-10,Kinasih,3.0
2025-10-11,Kinasih,3.0
2025-10-12,Kinasih,3.0
2025-10-13,Kinasih,3.0
2025-10-14,Kinasih,3.0
2025-10-15,Kinasih,3.0
2025-10-16,Kinasih,3.0
2025-10-17,Kinasih,3.0
2025-10-18,Kinasih,3.0
2025-10-19,Kinasih,3.0
2025-10-20,Kinasih,3.0
2025-10-21,Kinasih,3.0
2025-10-22,Kinasih,3.0
2025-10-23,Kinasih,3.0
2025-10-24,Kinasih,3.0
2025-10-25,Kinasih,3.0
2025-10-26,Kinasih,3.0
2025-10-27,Kinasih,3.0
2025-10-28,Kinasih,3.0
2025-10-29,Kinasih,3.0
2025-10-30,Kinasih,3.0
2025-10-31,Kinasih,3.0
2025-11-01,Kinasih,3.0
2025-11-02,Kinasih,3.0
2025-11-03,Kinasih,3.0
2025-11-04,Kinasih,3.0
2025-11-05,Kinasih,3.0
2025-11-06,Kinasih,3.0
2025-11-07,Kinasih,3.0
2025-11-08,Kinasih,3.0
2025-11-09,Kinasih,3.0
2025-11-10,Kinasih,3.0
2025-11-11,Kinasih,3.0
2025-11-12,Kinasih,3.0
2025-11-13,Kinasih,3.0
2025-11-14,Kinasih,3.0
2025-11-15,Kinasih,3.0
2025-11-16,Kinasih,3.0
2025-11-17,Kinasih,3.0
2025-11-18,Kinasih,3.0
2025-11-19,Kinasih,3.0
2025-11-20,Kinasih,3.0
2025-11-21,Kinasih,3.0
2025-11-22,Kinasih,3.0
2025-11-23,Kinasih,3.0
2025-11-24,Kinasih,3.0
2025-11-25,Kinasih,3.0
2025-11-26,Kinasih,3.0
2025-11-27,Kinasih,3.0
2025-11-28,Kinasih,3.0
2025-11-29,Kinasih,3.0
2025-11-30,Kinasih,3.0
2025-12-01,Kinasih,3.0
2025-12-02,Kinasih,3.0
2025-12-03,Kinasih,3.0
2025-12-04,Kinasih,3.0
2025-12-05,Kinasih,3.0
2025-12-06,Kinasih,3.0
2025-12-07,Kinasih,3.0
2025-12-08,Kinasih,3.0
2025-12-09,Kinasih,3.0
2025-12-10,Kinasih,3.0
2025-12-11,Kinasih,3.0
2025-12-12,Kinasih,3.0
2025-12-13,Kinasih,3.0
2025-12-14,Kinasih,3.0
2025-12-15,Kinasih,3.0
2025-12-16,Kinasih,3.0
2025-12-17,Kinasih,3.0
2025-12-18,Kinasih,3.0
2025-12-19,Kinasih,3.0
2025-12-20,Kinasih,3.0
2025-12-21,Kinasih,3.0
2025-12-22,Kinasih,3.0
2025-09-30,Kirana,0.0
2025-10-01,Kirana,1.0
2025-10-02,Kirana,1.0
2025-10-03,Kirana,2.0
2025-10-04,Kirana,2.0
2025-10-05,Kirana,2.0
2025-10-06,Kirana,2.0
2025-10-07,Kirana,2.0
2025-10-08,Kirana,2.0
2025-10-09,Kirana,2.0
2025-10-10,Kirana,2.0
2025-10-11,Kirana,2.0
2025-10-12,Kirana,2.0
2025-10-13,Kirana,2.0
2025-10-14,Kirana,2.0
2025-10-15,Kirana,2.0
2025-10-16,Kirana,2.0
2025-10-17,Kirana,2.0
2025-10-18,Kirana,2.0
2025-10-19,Kirana,2.0
2025-10-20,Kirana,2.0
2025-10-21,Kirana,2.0
2025-10-22,Kirana,2.0
2025-10-23,Kirana,2.0
2025-10-24,Kirana,2.0
2025-10-25,Kirana,2.0
2025-10-26,Kirana,2.0
2025-10-27,Kirana,2.0
2025-10-28,Kirana,2.0
2025-10-29,Kirana,2.0
2025-10-30,Kirana,2.0
2025-10-31,Kirana,2.0
2025-11-01,Kirana,2.0
2025-11-02,Kirana,2.0
2025-11-03,Kirana,2.0
2025-11-04,Kirana,2.0
2025-11-05,Kirana,2.0
2025-11-06,Kirana,2.0
2025-11-07,Kirana,2.0
2025-11-08,Kirana,2.0
2025-11-09,Kirana,2.0
2025-11-10,Kirana,2.0
2025-11-11,Kirana,2.0
2025-11-12,Kirana,2.0
2025-11-13,Kirana,2.0
2025-11-14,Kirana,2.0
2025-11-15,Kirana,2.0
2025-11-16,Kirana,2.0
2025-11-17,Kirana,2.0
2025-11-18,Kirana,2.0
2025-11-19,Kirana,2.0
2025-11-20,Kirana,2.0
2025-11-21,Kirana,2.0
2025-11-22,Kirana,2.0
2025-11-23,Kirana,2.0
2025-11-24,Kirana,2.0
2025-11-25,Kirana,2.0
2025-11-26,Kirana,2.0
2025-11-27,Kirana,2.0
2025-11-28,Kirana,2.0
2025-11-29,Kirana,2.0
2025-11-30,Kirana,2.0
2025-12-01,Kirana,2.0
2025-12-02,Kirana,2.0
2025-12-03,Kirana,2.0
2025-12-04,Kirana,2.0
2025-12-05,Kirana,2.0
2025-12-06,Kirana,2.0
2025-12-07,Kirana,2.0
2025-12-08,Kirana,2.0
2025-12-09,Kirana,2.0
2025-12-10,Kirana,2.0
2025-12-11,Kirana,2.0
2025-12-12,Kirana,2.0
2025-12-13,Kirana,2.0
2025-12-14,Kirana,2.0
2025-12-15,Kirana,2.0
2025-12-16,Kirana,2.0
2025-12-17,Kirana,2.0
2025-12-18,Kirana,2.0
2025-12-19,Kirana,2.0
2025-12-20,Kirana,2.0
2025-12-21,Kirana,2.0
2025-12-22,Kirana,2.0
2025-09-30,Kopi Susu Hot,1.0
2025-10-01,Kopi Susu Hot,2.0
2025-10-02,Kopi Susu Hot,2.0
2025-10-03,Kopi Susu Hot,2.0
2025-10-04,Kopi Susu Hot,2.0
2025-10-05,Kopi Susu Hot,2.0
2025-10-06,Kopi Susu Hot,2.0
2025-10-07,Kopi Susu Hot,2.0
2025-10-08,Kopi Susu Hot,2.0
2025-10-09,Kopi Susu Hot,2.0
2025-10-10,Kopi Susu Hot,2.0
2025-10-11,Kopi Susu Hot,2.0
2025-10-12,Kopi Susu Hot,2.0
2025-10-13,Kopi Susu Hot,2.0
2025-10-14,Kopi Susu Hot,2.0
2025-10-15,Kopi Susu Hot,2.0
2025-10-16,Kopi Susu Hot,2.0
2025-10-17,Kopi Susu Hot,2.0
2025-10-18,Kopi Susu Hot,2.0
2025-10-19,Kopi Susu Hot,2.0
2025-10-20,Kopi Susu Hot,2.0
2025-10-21,Kopi Susu Hot,2.0
2025-10-22,Kopi Susu Hot,2.0
2025-10-23,Kopi Susu Hot,2.0
2025-10-24,Kopi Susu Hot,2.0
2025-10-25,Kopi Susu Hot,2.0
2025-10-26,Kopi Susu Hot,2.0
2025-10-27,Kopi Susu Hot,2.0
2025-10-28,Kopi Susu Hot,2.0
2025-10-29,Kopi Susu Hot,2.0
2025-10-30,Kopi Susu Hot,2.0
2025-10-31,Kopi Susu Hot,2.0
2025-11-01,Kopi Susu Hot,2.0
2025-11-02,Kopi Susu Hot,2.0
2025-11-03,Kopi Susu Hot,2.0
2025-11-04,Kopi Susu Hot,2.0
2025-11-05,Kopi Susu Hot,2.0
2025-11-06,Kopi Susu Hot,2.0
2025-11-07,Kopi Susu Hot,2.0
2025-11-08,Kopi Susu Hot,2.0
2025-11-09,Kopi Susu Hot,2.0
2025-11-10,Kopi Susu Hot,2.0
2025-11-11,Kopi Susu Hot,2.0
2025-11-12,Kopi Susu Hot,2.0
2025-11-13,Kopi Susu Hot,2.0
2025-11-14,Kopi Susu Hot,2.0
2025-11-15,Kopi Susu Hot,2.0
2025-11-16,Kopi Susu Hot,2.0
2025-11-17,Kopi Susu Hot,2.0
2025-11-18,Kopi Susu Hot,2.0
2025-11-19,Kopi Susu Hot,2.0
2025-11-20,Kopi Susu Hot,2.0
2025-11-21,Kopi Susu Hot,2.0
2025-11-22,Kopi Susu Hot,2.0
2025-11-23,Kopi Susu Hot,2.0
2025-11-24,Kopi Susu Hot,2.0
2025-11-25,Kopi Susu Hot,2.0
2025-11-26,Kopi Susu Hot,2.0
2025-11-27,Kopi Susu Hot,2.0
2025-11-28,Kopi Susu Hot,2.0
2025-11-29,Kopi Susu Hot,2.0
2025-11-30,Kopi Susu Hot,2.0
2025-12-01,Kopi Susu Hot,2.0
2025-12-02,Kopi Susu Hot,2.0
2025-12-03,Kopi Susu Hot,2.0
2025-12-04,Kopi Susu Hot,2.0
2025-12-05,Kopi Susu Hot,2.0
2025-12-06,Kopi Susu Hot,2.0
2025-12-07,Kopi Susu Hot,2.0
2025-12-08,Kopi Susu Hot,2.0
2025-12-09,Kopi Susu Hot,2.0
2025-12-10,Kopi Susu Hot,2.0
2025-12-11,Kopi Susu Hot,2.0
2025-12-12,Kopi Susu Hot,2.0
2025-12-13,Kopi Susu Hot,2.0
2025-12-14,Kopi Susu Hot,2.0
2025-12-15,Kopi Susu Hot,2.0
2025-12-16,Kopi Susu Hot,2.0
2025-12-17,Kopi Susu Hot,2.0
2025-12-18,Kopi Susu Hot,2.0
2025-12-19,Kopi Susu Hot,2.0
2025-12-20,Kopi Susu Hot,2.0
2025-12-21,Kopi Susu Hot,2.0
2025-12-22,Kopi Susu Hot,2.0
2025-09-30,Kopi Susu Ice,13.0
2025-10-01,Kopi Susu Ice,14.0
2025-10-02,Kopi Susu Ice,12.0
2025-10-03,Kopi Susu Ice,11.0
2025-10-04,Kopi Susu Ice,11.0
2025-10-05,Kopi Susu Ice,11.0
2025-10-06,Kopi Susu Ice,11.0
2025-10-07,Kopi Susu Ice,11.0
2025-10-08,Kopi Susu Ice,11.0
2025-10-09,Kopi Susu Ice,11.0
2025-10-10,Kopi Susu Ice,11.0
2025-10-11,Kopi Susu Ice,11.0
2025-10-12,Kopi Susu Ice,11.0
2025-10-13,Kopi Susu Ice,11.0
2025-10-14,Kopi Susu Ice,11.0
2025-10-15,Kopi Susu Ice,11.0
2025-10-16,Kopi Susu Ice,11.0
2025-10-17,Kopi Susu Ice,11.0
2025-10-18,Kopi Susu Ice,11.0
2025-10-19,Kopi Susu Ice,11.0
2025-10-20,Kopi Susu Ice,11.0
2025-10-21,Kopi Susu Ice,11.0
2025-10-22,Kopi Susu Ice,11.0
2025-10-23,Kopi Susu Ice,11.0
2025-10-24,Kopi Susu Ice,11.0
2025-10-25,Kopi Susu Ice,11.0
2025-10-26,Kopi Susu Ice,11.0
2025-10-27,Kopi Susu Ice,11.0
2025-10-28,Kopi Susu Ice,11.0
2025-10-29,Kopi Susu Ice,11.0
2025-10-30,Kopi Susu Ice,11.0
2025-10-31,Kopi Susu Ice,11.0
2025-11-01,Kopi Susu Ice,11.0
2025-11-02,Kopi Susu Ice,11.0
2025-11-03,Kopi Susu Ice,11.0
2025-11-04,Kopi Susu Ice,11.0
2025-11-05,Kopi Susu Ice,11.0
2025-11-06,Kopi Susu Ice,11.0
2025-11-07,Kopi Susu Ice,11.0
2025-11-08,Kopi Susu Ice,11.0
2025-11-09,Kopi Susu Ice,11.0
2025-11-10,Kopi Susu Ice,11.0
2025-11-11,Kopi Susu Ice,11.0
2025-11-12,Kopi Susu Ice,11.0
2025-11-13,Kopi Susu Ice,11.0
2025-11-14,Kopi Susu Ice,11.0
2025-11-15,Kopi Susu Ice,11.0
2025-11-16,Kopi Susu Ice,11.0
2025-11-17,Kopi Susu Ice,11.0
2025-11-18,Kopi Susu Ice,11.0
2025-11-19,Kopi Susu Ice,11.0
2025-11-20,Kopi Susu Ice,11.0
2025-11-21,Kopi Susu Ice,11.0
2025-11-22,Kopi Susu Ice,11.0
2025-11-23,Kopi Susu Ice,11.0
2025-11-24,Kopi Susu Ice,11.0
2025-11-25,Kopi Susu Ice,11.0
2025-11-26,Kopi Susu Ice,11.0
2025-11-27,Kopi Susu Ice,11.0
2025-11-28,Kopi Susu Ice,11.0
2025-11-29,Kopi Susu Ice,11.0
2025-11-30,Kopi Susu Ice,11.0
2025-12-01,Kopi Susu Ice,11.0
2025-12-02,Kopi Susu Ice,11.0
2025-12-03,Kopi Susu Ice,11.0
2025-12-04,Kopi Susu Ice,11.0
2025-12-05,Kopi Susu Ice,11.0
2025-12-06,Kopi Susu Ice,11.0
2025-12-07,Kopi Susu Ice,11.0
2025-12-08,Kopi Susu Ice,11.0
2025-12-09,Kopi Susu Ice,11.0
2025-12-10,Kopi Susu Ice,11.0
2025-12-11,Kopi Susu Ice,11.0
2025-12-12,Kopi Susu Ice,11.0
2025-12-13,Kopi Susu Ice,11.0
2025-12-14,Kopi Susu Ice,11.0
2025-12-15,Kopi Susu Ice,11.0
2025-12-16,Kopi Susu Ice,11.0
2025-12-17,Kopi Susu Ice,11.0
2025-12-18,Kopi Susu Ice,11.0
2025-12-19,Kopi Susu Ice,11.0
2025-12-20,Kopi Susu Ice,11.0
2025-12-21,Kopi Susu Ice,11.0
2025-12-22,Kopi Susu Ice,11.0
2025-09-30,Latte Hot,0.0
2025-10-01,Latte Hot,0.0
2025-10-02,Latte Hot,0.0
2025-10-03,Latte Hot,0.0
2025-10-04,Latte Hot,0.0
2025-10-05,Latte Hot,0.0
2025-10-06,Latte Hot,0.0
2025-10-07,Latte Hot,0.0
2025-10-08,Latte Hot,0.0
2025-10-09,Latte Hot,0.0
2025-10-10,Latte Hot,0.0
2025-10-11,Latte Hot,0.0
2025-10-12,Latte Hot,0.0
2025-10-13,Latte Hot,0.0
2025-10-14,Latte Hot,0.0
2025-10-15,Latte Hot,0.0
2025-10-16,Latte Hot,0.0
2025-10-17,Latte Hot,0.0
2025-10-18,Latte Hot,0.0
2025-10-19,Latte Hot,0.0
2025-10-20,Latte Hot,0.0
2025-10-21,Latte Hot,0.0
2025-10-22,Latte Hot,0.0
2025-10-23,Latte Hot,0.0
2025-10-24,Latte Hot,0.0
2025-10-25,Latte Hot,0.0
2025-10-26,Latte Hot,0.0
2025-10-27,Latte Hot,0.0
2025-10-28,Latte Hot,0.0
2025-10-29,Latte Hot,0.0
2025-10-30,Latte Hot,0.0
2025-10-31,Latte Hot,0.0
2025-11-01,Latte Hot,0.0
2025-11-02,Latte Hot,0.0
2025-11-03,Latte Hot,0.0
2025-11-04,Latte Hot,0.0
2025-11-05,Latte Hot,0.0
2025-11-06,Latte Hot,0.0
2025-11-07,Latte Hot,0.0
2025-11-08,Latte Hot,0.0
2025-11-09,Latte Hot,0.0
2025-11-10,Latte Hot,0.0
2025-11-11,Latte Hot,0.0
2025-11-12,Latte Hot,0.0
2025-11-13,Latte Hot,0.0
2025-11-14,Latte Hot,0.0
2025-11-15,Latte Hot,0.0
2025-11-16,Latte Hot,0.0
2025-11-17,Latte Hot,0.0
2025-11-18,Latte Hot,0.0
2025-11-19,Latte Hot,0.0
2025-11-20,Latte Hot,0.0
2025-11-21,Latte Hot,0.0
2025-11-22,Latte Hot,0.0
2025-11-23,Latte Hot,0.0
2025-11-24,Latte Hot,0.0
2025-11-25,Latte Hot,0.0
2025-11-26,Latte Hot,0.0
2025-11-27,Latte Hot,0.0
2025-11-28,Latte Hot,0.0
2025-11-29,Latte Hot,0.0
2025-11-30,Latte Hot,0.0
2025-12-01,Latte Hot,0.0
2025-12-02,Latte Hot,0.0
2025-12-03,Latte Hot,0.0
2025-12-04,Latte Hot,0.0
2025-12-05,Latte Hot,0.0
2025-12-06,Latte Hot,0.0
2025-12-07,Latte Hot,0.0
2025-12-08,Latte Hot,0.0
2025-12-09,Latte Hot,0.0
2025-12-10,Latte Hot,0.0
2025-12-11,Latte Hot,0.0
2025-12-12,Latte Hot,0.0
2025-12-13,Latte Hot,0.0
2025-12-14,Latte Hot,0.0
2025-12-15,Latte Hot,0.0
2025-12-16,Latte Hot,0.0
2025-12-17,Latte Hot,0.0
2025-12-18,Latte Hot,0.0
2025-12-19,Latte Hot,0.0
2025-12-20,Latte Hot,0.0
2025-12-21,Latte Hot,0.0
2025-12-22,Latte Hot,0.0
2025-09-30,Latte Ice,0.0
2025-10-01,Latte Ice,0.0
2025-10-02,Latte Ice,0.0
2025-10-03,Latte Ice,0.0
2025-10-04,Latte Ice,0.0
2025-10-05,Latte Ice,0.0
2025-10-06,Latte Ice,0.0
2025-10-07,Latte Ice,0.0
2025-10-08,Latte Ice,0.0
2025-10-09,Latte Ice,0.0
2025-10-10,Latte Ice,0.0
2025-10-11,Latte Ice,0.0
2025-10-12,Latte Ice,0.0
2025-10-13,Latte Ice,0.0
2025-10-14,Latte Ice,0.0
2025-10-15,Latte Ice,0.0
2025-10-16,Latte Ice,0.0
2025-10-17,Latte Ice,0.0
2025-10-18,Latte Ice,0.0
2025-10-19,Latte Ice,0.0
2025-10-20,Latte Ice,0.0
2025-10-21,Latte Ice,0.0
2025-10-22,Latte Ice,0.0
2025-10-23,Latte Ice,0.0
2025-10-24,Latte Ice,0.0
2025-10-25,Latte Ice,0.0
2025-10-26,Latte Ice,0.0
2025-10-27,Latte Ice,0.0
2025-10-28,Latte Ice,0.0
2025-10-29,Latte Ice,0.0
2025-10-30,Latte Ice,0.0
2025-10-31,Latte Ice,0.0
2025-11-01,Latte Ice,0.0
2025-11-02,Latte Ice,0.0
2025-11-03,Latte Ice,0.0
2025-11-04,Latte Ice,0.0
2025-11-05,Latte Ice,0.0
2025-11-06,Latte Ice,0.0
2025-11-07,Latte Ice,0.0
2025-11-08,Latte Ice,0.0
2025-11-09,Latte Ice,0.0
2025-11-10,Latte Ice,0.0
2025-11-11,Latte Ice,0.0
2025-11-12,Latte Ice,0.0
2025-11-13,Latte Ice,0.0
2025-11-14,Latte Ice,0.0
2025-11-15,Latte Ice,0.0
2025-11-16,Latte Ice,0.0
2025-11-17,Latte Ice,0.0
2025-11-18,Latte Ice,0.0
2025-11-19,Latte Ice,0.0
2025-11-20,Latte Ice,0.0
2025-11-21,Latte Ice,0.0
2025-11-22,Latte Ice,0.0
2025-11-23,Latte Ice,0.0
2025-11-24,Latte Ice,0.0
2025-11-25,Latte Ice,0.0
2025-11-26,Latte Ice,0.0
2025-11-27,Latte Ice,0.0
2025-11-28,Latte Ice,0.0
2025-11-29,Latte Ice,0.0
2025-11-30,Latte Ice,0.0
2025-12-01,Latte Ice,0.0
2025-12-02,Latte Ice,0.0
2025-12-03,Latte Ice,0.0
2025-12-04,Latte Ice,0.0
2025-12-05,Latte Ice,0.0
2025-12-06,Latte Ice,0.0
2025-12-07,Latte Ice,0.0
2025-12-08,Latte Ice,0.0
2025-12-09,Latte Ice,0.0
2025-12-10,Latte Ice,0.0
2025-12-11,Latte Ice,0.0
2025-12-12,Latte Ice,0.0
2025-12-13,Latte Ice,0.0
2025-12-14,Latte Ice,0.0
2025-12-15,Latte Ice,0.0
2025-12-16,Latte Ice,0.0
2025-12-17,Latte Ice,0.0
2025-12-18,Latte Ice,0.0
2025-12-19,Latte Ice,0.0
2025-12-20,Latte Ice,0.0
2025-12-21,Latte Ice,0.0
2025-12-22,Latte Ice,0.0
2025-09-30,Lemon Hot,2.0
2025-10-01,Lemon Hot,2.0
2025-10-02,Lemon Hot,2.0
2025-10-03,Lemon Hot,3.0
2025-10-04,Lemon Hot,3.0
2025-10-05,Lemon Hot,3.0
2025-10-06,Lemon Hot,3.0
2025-10-07,Lemon Hot,3.0
2025-10-08,Lemon Hot,3.0
2025-10-09,Lemon Hot,3.0
2025-10-10,Lemon Hot,3.0
2025-10-11,Lemon Hot,3.0
2025-10-12,Lemon Hot,3.0
2025-10-13,Lemon Hot,3.0
2025-10-14,Lemon Hot,3.0
2025-10-15,Lemon Hot,3.0
2025-10-16,Lemon Hot,3.0
2025-10-17,Lemon Hot,3.0
2025-10-18,Lemon Hot,3.0
2025-10-19,Lemon Hot,3.0
2025-10-20,Lemon Hot,3.0
2025-10-21,Lemon Hot,3.0
2025-10-22,Lemon Hot,3.0
2025-10-23,Lemon Hot,3.0
2025-10-24,Lemon Hot,3.0
2025-10-25,Lemon Hot,3.0
2025-10-26,Lemon Hot,3.0
2025-10-27,Lemon Hot,3.0
2025-10-28,Lemon Hot,3.0
2025-10-29,Lemon Hot,3.0
2025-10-30,Lemon Hot,3.0
2025-10-31,Lemon Hot,3.0
2025-11-01,Lemon Hot,3.0
2025-11-02,Lemon Hot,3.0
2025-11-03,Lemon Hot,3.0
2025-11-04,Lemon Hot,3.0
2025-11-05,Lemon Hot,3.0
2025-11-06,Lemon Hot,3.0
2025-11-07,Lemon Hot,3.0
2025-11-08,Lemon Hot,3.0
2025-11-09,Lemon Hot,3.0
2025-11-10,Lemon Hot,3.0
2025-11-11,Lemon Hot,3.0
2025-11-12,Lemon Hot,3.0
2025-11-13,Lemon Hot,3.0
2025-11-14,Lemon Hot,3.0
2025-11-15,Lemon Hot,3.0
2025-11-16,Lemon Hot,3.0
2025-11-17,Lemon Hot,3.0
2025-11-18,Lemon Hot,3.0
2025-11-19,Lemon Hot,3.0
2025-11-20,Lemon Hot,3.0
2025-11-21,Lemon Hot,3.0
2025-11-22,Lemon Hot,3.0
2025-11-23,Lemon Hot,3.0
2025-11-24,Lemon Hot,3.0
2025-11-25,Lemon Hot,3.0
2025-11-26,Lemon Hot,3.0
2025-11-27,Lemon Hot,3.0
2025-11-28,Lemon Hot,3.0
2025-11-29,Lemon Hot,3.0
2025-11-30,Lemon Hot,3.0
2025-12-01,Lemon Hot,3.0
2025-12-02,Lemon Hot,3.0
2025-12-03,Lemon Hot,3.0
2025-12-04,Lemon Hot,3.0
2025-12-05,Lemon Hot,3.0
2025-12-06,Lemon Hot,3.0
2025-12-07,Lemon Hot,3.0
2025-12-08,Lemon Hot,3.0
2025-12-09,Lemon Hot,3.0
2025-12-10,Lemon Hot,3.0
2025-12-11,Lemon Hot,3.0
2025-12-12,Lemon Hot,3.0
2025-12-13,Lemon Hot,3.0
2025-12-14,Lemon Hot,3.0
2025-12-15,Lemon Hot,3.0
2025-12-16,Lemon Hot,3.0
2025-12-17,Lemon Hot,3.0
2025-12-18,Lemon Hot,3.0
2025-12-19,Lemon Hot,3.0
2025-12-20,Lemon Hot,3.0
2025-12-21,Lemon Hot,3.0
2025-12-22,Lemon Hot,3.0
2025-09-30,Lemon Ice,3.0
2025-10-01,Lemon Ice,2.0
2025-10-02,Lemon Ice,2.0
2025-10-03,Lemon Ice,1.0
2025-10-04,Lemon Ice,1.0
2025-10-05,Lemon Ice,1.0
2025-10-06,Lemon Ice,1.0
2025-10-07,Lemon Ice,1.0
2025-10-08,Lemon Ice,1.0
2025-10-09,Lemon Ice,1.0
2025-10-10,Lemon Ice,1.0
2025-10-11,Lemon Ice,1.0
2025-10-12,Lemon Ice,1.0
2025-10-13,Lemon Ice,2.0
2025-10-14,Lemon Ice,2.0
2025-10-15,Lemon Ice,2.0
2025-10-16,Lemon Ice,2.0
2025-10-17,Lemon Ice,2.0
2025-10-18,Lemon Ice,2.0
