Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2023-10-28,92.0,1681000.0,1681000.0,39,11,2023-10-28,2023,10,28,5,Saturday,43,4,301,1,0.9032258064516129
2023-10-29,42.0,776000.0,776000.0,25,9,2023-10-29,2023,10,29,6,Sunday,43,4,302,1,0.9354838709677419
2023-10-30,23.0,406000.0,406000.0,13,7,2023-10-30,2023,10,30,0,Monday,44,4,303,0,0.967741935483871
2023-10-31,29.0,500000.0,500000.0,17,10,2023-10-31,2023,10,31,1,Tuesday,44,4,304,0,1.0
2023-11-01,36.0,641000.0,641000.0,24,10,2023-11-01,2023,11,1,2,Wednesday,44,4,305,0,0.03333333333333333
2023-11-02,51.0,921000.0,921000.0,22,11,2023-11-02,2023,11,2,3,Thursday,44,4,306,0,0.06666666666666667
2023-11-03,42.0,760000.0,760000.0,23,10,2023-11-03,2023,11,3,4,Friday,44,4,307,0,0.1
2023-11-04,62.0,1054000.0,1054000.0,30,10,2023-11-04,2023,11,4,5,Saturday,44,4,308,1,0.13333333333333333
2023-11-05,87.0,1610000.0,1610000.0,34,11,2023-11-05,2023,11,5,6,Sunday,44,4,309,1,0.16666666666666666
2023-11-06,41.0,741000.0,741000.0,29,11,2023-11-06,2023,11,6,0,Monday,45,4,310,0,0.2
2023-11-07,45.0,809000.0,809000.0,25,9,2023-11-07,2023,11,7,1,Tuesday,45,4,311,0,0.23333333333333334
2023-11-08,52.0,947000.0,947000.0,29,10,2023-11-08,2023,11,8,2,Wednesday,45,4,312,0,0.26666666666666666
2023-11-09,60.0,1039000.0,1039000.0,28,10,2023-11-09,2023,11,9,3,Thursday,45,4,313,0,0.3
2023-11-10,22.0,364000.0,364000.0,16,8,2023-11-10,2023,11,10,4,Friday,45,4,314,0,0.3333333333333333
2023-11-11,46.0,813000.0,813000.0,24,8,2023-11-11,2023,11,11,5,Saturday,45,4,315,1,0.36666666666666664
2023-11-12,58.0,1046000.0,1046000.0,31,10,2023-11-12,2023,11,12,6,Sunday,45,4,316,1,0.4
2023-11-13,36.0,583000.0,583000.0,18,8,2023-11-13,2023,11,13,0,Monday,46,4,317,0,0.43333333333333335
2023-11-14,44.0,778000.0,778000.0,23,9,2023-11-14,2023,11,14,1,Tuesday,46,4,318,0,0.4666666666666667
2023-11-15,26.0,473000.0,473000.0,17,9,2023-11-15,2023,11,15,2,Wednesday,46,4,319,0,0.5
2023-11-16,41.0,721000.0,721000.0,23,7,2023-11-16,2023,11,16,3,Thursday,46,4,320,0,0.5333333333333333
2023-11-17,25.0,438000.0,438000.0,16,9,2023-11-17,2023,11,17,4,Friday,46,4,321,0,0.5666666666666667
2023-11-18,36.0,599000.0,599000.0,21,7,2023-11-18,2023,11,18,5,Saturday,46,4,322,1,0.6
2023-11-19,63.0,1097000.0,1097000.0,32,10,2023-11-19,2023,11,19,6,Sunday,46,4,323,1,0.6333333333333333
2023-11-20,48.0,797000.0,797000.0,21,9,2023-11-20,2023,11,20,0,Monday,47,4,324,0,0.6666666666666666
2023-11-21,46.0,815000.0,815000.0,26,10,2023-11-21,2023,11,21,1,Tuesday,47,4,325,0,0.7
2023-11-22,36.0,638000.0,638000.0,22,9,2023-11-22,2023,11,22,2,Wednesday,47,4,326,0,0.7333333333333333
2023-11-23,35.0,579000.0,579000.0,18,7,2023-11-23,2023,11,23,3,Thursday,47,4,327,0,0.7666666666666667
2023-11-24,48.0,789000.0,789000.0,24,8,2023-11-24,2023,11,24,4,Friday,47,4,328,0,0.8
2023-11-25,44.0,762000.0,762000.0,22,8,2023-11-25,2023,11,25,5,Saturday,47,4,329,1,0.8333333333333334
2023-11-26,17.0,323000.0,323000.0,13,7,2023-11-26,2023,11,26,6,Sunday,47,4,330,1,0.8666666666666667
2023-11-27,24.0,431000.0,431000.0,17,6,2023-11-27,2023,11,27,0,Monday,48,4,331,0,0.9
2023-11-28,35.0,624000.0,624000.0,23,10,2023-11-28,2023,11,28,1,Tuesday,48,4,332,0,0.9333333333333333
2023-11-29,32.0,626000.0,626000.0,22,8,2023-11-29,2023,11,29,2,Wednesday,48,4,333,0,0.9666666666666667
2023-11-30,36.0,604000.0,604000.0,21,9,2023-11-30,2023,11,30,3,Thursday,48,4,334,0,1.0
2023-12-01,24.0,439000.0,439000.0,18,9,2023-12-01,2023,12,1,4,Friday,48,4,335,0,0.03225806451612903
2023-12-02,67.0,1228000.0,1228000.0,36,10,2023-12-02,2023,12,2,5,Saturday,48,4,336,1,0.06451612903225806
2023-12-03,39.0,658000.0,658000.0,24,10,2023-12-03,2023,12,3,6,Sunday,48,4,337,1,0.0967741935483871
2023-12-04,57.0,1042000.0,1042000.0,27,10,2023-12-04,2023,12,4,0,Monday,49,4,338,0,0.12903225806451613
2023-12-05,41.0,712000.0,712000.0,20,9,2023-12-05,2023,12,5,1,Tuesday,49,4,339,0,0.16129032258064516
2023-12-06,41.0,750000.0,750000.0,30,9,2023-12-06,2023,12,6,2,Wednesday,49,4,340,0,0.1935483870967742
2023-12-07,26.0,438000.0,438000.0,19,10,2023-12-07,2023,12,7,3,Thursday,49,4,341,0,0.22580645161290322
2023-12-08,56.0,976000.0,976000.0,31,11,2023-12-08,2023,12,8,4,Friday,49,4,342,0,0.25806451612903225
2023-12-09,47.0,829000.0,829000.0,25,9,2023-12-09,2023,12,9,5,Saturday,49,4,343,1,0.2903225806451613
2023-12-10,100.0,1763000.0,1763000.0,37,11,2023-12-10,2023,12,10,6,Sunday,49,4,344,1,0.3225806451612903
2023-12-11,43.0,743000.0,743000.0,21,10,2023-12-11,2023,12,11,0,Monday,50,4,345,0,0.3548387096774194
2023-12-12,17.0,284000.0,284000.0,14,7,2023-12-12,2023,12,12,1,Tuesday,50,4,346,0,0.3870967741935484
2023-12-13,52.0,802000.0,817000.0,25,7,2023-12-13,2023,12,13,2,Wednesday,50,4,347,0,0.41935483870967744
2023-12-14,31.0,503000.0,518000.0,18,8,2023-12-14,2023,12,14,3,Thursday,50,4,348,0,0.45161290322580644
2023-12-15,31.0,518000.0,533000.0,21,9,2023-12-15,2023,12,15,4,Friday,50,4,349,0,0.4838709677419355
2023-12-16,56.0,913000.0,913000.0,23,9,2023-12-16,2023,12,16,5,Saturday,50,4,350,1,0.5161290322580645
2023-12-17,43.0,769000.0,769000.0,23,10,2023-12-17,2023,12,17,6,Sunday,50,4,351,1,0.5483870967741935
2023-12-18,54.0,1001000.0,1001000.0,29,10,2023-12-18,2023,12,18,0,Monday,51,4,352,0,0.5806451612903226
2023-12-19,66.0,1217000.0,1217000.0,34,10,2023-12-19,2023,12,19,1,Tuesday,51,4,353,0,0.6129032258064516
2023-12-20,27.0,468000.0,468000.0,17,8,2023-12-20,2023,12,20,2,Wednesday,51,4,354,0,0.6451612903225806
2023-12-21,22.0,385000.0,385000.0,14,6,2023-12-21,2023,12,21,3,Thursday,51,4,355,0,0.6774193548387096
2023-12-22,43.0,760000.0,760000.0,24,9,2023-12-22,2023,12,22,4,Friday,51,4,356,0,0.7096774193548387
2023-12-23,70.0,1179000.0,1194000.0,29,10,2023-12-23,2023,12,23,5,Saturday,51,4,357,1,0.7419354838709677
2023-12-24,64.0,1044000.0,1044000.0,21,8,2023-12-24,2023,12,24,6,Sunday,51,4,358,1,0.7741935483870968
2023-12-25,45.0,873000.0,873000.0,26,10,2023-12-25,2023,12,25,0,Monday,52,4,359,0,0.8064516129032258
2023-12-26,65.0,1085000.0,1100000.0,30,9,2023-12-26,2023,12,26,1,Tuesday,52,4,360,0,0.8387096774193549
2023-12-27,59.0,942000.0,942000.0,29,9,2023-12-27,2023,12,27,2,Wednesday,52,4,361,0,0.8709677419354839
2023-12-28,50.0,928000.0,928000.0,31,10,2023-12-28,2023,12,28,3,Thursday,52,4,362,0,0.9032258064516129
2023-12-29,40.0,649000.0,649000.0,26,9,2023-12-29,2023,12,29,4,Friday,52,4,363,0,0.9354838709677419
2023-12-30,23.0,453000.0,453000.0,16,9,2023-12-30,2023,12,30,5,Saturday,52,4,364,1,0.967741935483871
2023-12-31,16.0,296000.0,296000.0,11,6,2023-12-31,2023,12,31,6,Sunday,52,4,365,1,1.0
2024-01-01,60.0,1036000.0,1036000.0,28,10,2024-01-01,2024,1,1,0,Monday,1,1,1,0,0.03225806451612903
2024-01-02,42.0,710000.0,710000.0,24,10,2024-01-02,2024,1,2,1,Tuesday,1,1,2,0,0.06451612903225806
2024-01-03,37.0,675000.0,675000.0,22,9,2024-01-03,2024,1,3,2,Wednesday,1,1,3,0,0.0967741935483871
2024-01-04,51.0,809000.0,809000.0,27,11,2024-01-04,2024,1,4,3,Thursday,1,1,4,0,0.12903225806451613
2024-01-05,16.0,286000.0,286000.0,11,5,2024-01-05,2024,1,5,4,Friday,1,1,5,0,0.16129032258064516
2024-01-06,42.0,782000.0,782000.0,28,10,2024-01-06,2024,1,6,5,Saturday,1,1,6,1,0.1935483870967742
2024-01-07,27.0,499000.0,499000.0,17,9,2024-01-07,2024,1,7,6,Sunday,1,1,7,1,0.22580645161290322
2024-01-08,72.0,1335000.0,1335000.0,33,10,2024-01-08,2024,1,8,0,Monday,2,1,8,0,0.25806451612903225
2024-01-09,62.0,1098000.0,1098000.0,31,10,2024-01-09,2024,1,9,1,Tuesday,2,1,9,0,0.2903225806451613
2024-01-10,50.0,968000.0,968000.0,28,9,2024-01-10,2024,1,10,2,Wednesday,2,1,10,0,0.3225806451612903
2024-01-11,49.0,895000.0,895000.0,31,11,2024-01-11,2024,1,11,3,Thursday,2,1,11,0,0.3548387096774194
2024-01-12,48.0,873000.0,873000.0,30,10,2024-01-12,2024,1,12,4,Friday,2,1,12,0,0.3870967741935484
2024-01-13,42.0,763000.0,763000.0,26,9,2024-01-13,2024,1,13,5,Saturday,2,1,13,1,0.41935483870967744
2024-01-14,83.0,1511000.0,1511000.0,36,11,2024-01-14,2024,1,14,6,Sunday,2,1,14,1,0.45161290322580644
2024-01-15,33.0,590000.0,590000.0,25,7,2024-01-15,2024,1,15,0,Monday,3,1,15,0,0.4838709677419355
2024-01-16,42.0,765000.0,765000.0,28,11,2024-01-16,2024,1,16,1,Tuesday,3,1,16,0,0.5161290322580645
2024-01-17,24.0,425000.0,425000.0,14,8,2024-01-17,2024,1,17,2,Wednesday,3,1,17,0,0.5483870967741935
2024-01-18,19.0,342000.0,342000.0,13,7,2024-01-18,2024,1,18,3,Thursday,3,1,18,0,0.5806451612903226
2024-01-19,16.0,279000.0,279000.0,14,7,2024-01-19,2024,1,19,4,Friday,3,1,19,0,0.6129032258064516
2024-01-20,54.0,977000.0,977000.0,31,10,2024-01-20,2024,1,20,5,Saturday,3,1,20,1,0.6451612903225806
2024-01-21,44.0,724000.0,724000.0,28,8,2024-01-21,2024,1,21,6,Sunday,3,1,21,1,0.6774193548387096
2024-01-22,30.0,509000.0,509000.0,19,10,2024-01-22,2024,1,22,0,Monday,4,1,22,0,0.7096774193548387
2024-01-23,17.0,320000.0,320000.0,13,8,2024-01-23,2024,1,23,1,Tuesday,4,1,23,0,0.7419354838709677
2024-01-24,32.0,590000.0,590000.0,16,7,2024-01-24,2024,1,24,2,Wednesday,4,1,24,0,0.7741935483870968
2024-01-25,36.0,610000.0,610000.0,24,11,2024-01-25,2024,1,25,3,Thursday,4,1,25,0,0.8064516129032258
2024-01-26,32.0,547000.0,547000.0,23,10,2024-01-26,2024,1,26,4,Friday,4,1,26,0,0.8387096774193549
2024-01-27,57.0,1038000.0,1038000.0,34,10,2024-01-27,2024,1,27,5,Saturday,4,1,27,1,0.8709677419354839
2024-01-28,17.0,297000.0,297000.0,12,8,2024-01-28,2024,1,28,6,Sunday,4,1,28,1,0.9032258064516129
2024-01-29,39.0,661000.0,661000.0,20,9,2024-01-29,2024,1,29,0,Monday,5,1,29,0,0.9354838709677419
2024-01-30,35.0,644000.0,644000.0,25,10,2024-01-30,2024,1,30,1,Tuesday,5,1,30,0,0.967741935483871
2024-01-31,31.0,549000.0,549000.0,22,9,2024-01-31,2024,1,31,2,Wednesday,5,1,31,0,1.0
2024-02-01,32.0,511000.0,511000.0,20,8,2024-02-01,2024,2,1,3,Thursday,5,1,32,0,0.034482758620689655
2024-02-02,13.0,220000.0,220000.0,10,6,2024-02-02,2024,2,2,4,Friday,5,1,33,0,0.06896551724137931
2024-02-03,52.0,935000.0,935000.0,32,11,2024-02-03,2024,2,3,5,Saturday,5,1,34,1,0.10344827586206896
2024-02-04,34.0,616000.0,616000.0,21,9,2024-02-04,2024,2,4,6,Sunday,5,1,35,1,0.13793103448275862
2024-02-05,19.0,311000.0,311000.0,16,8,2024-02-05,2024,2,5,0,Monday,6,1,36,0,0.1724137931034483
2024-02-06,35.0,625000.0,625000.0,24,10,2024-02-06,2024,2,6,1,Tuesday,6,1,37,0,0.20689655172413793
2024-02-07,70.0,1286000.0,1286000.0,34,10,2024-02-07,2024,2,7,2,Wednesday,6,1,38,0,0.2413793103448276
2024-02-08,90.0,1578000.0,1578000.0,38,11,2024-02-08,2024,2,8,3,Thursday,6,1,39,0,0.27586206896551724
2024-02-09,18.0,301000.0,301000.0,15,7,2024-02-09,2024,2,9,4,Friday,6,1,40,0,0.3103448275862069
2024-02-10,79.0,1351000.0,1351000.0,35,10,2024-02-10,2024,2,10,5,Saturday,6,1,41,1,0.3448275862068966
2024-02-11,40.0,717000.0,717000.0,26,11,2024-02-11,2024,2,11,6,Sunday,6,1,42,1,0.3793103448275862
2024-02-12,39.0,675000.0,675000.0,25,11,2024-02-12,2024,2,12,0,Monday,7,1,43,0,0.41379310344827586
2024-02-13,37.0,651000.0,651000.0,24,10,2024-02-13,2024,2,13,1,Tuesday,7,1,44,0,0.4482758620689655
2024-02-14,37.0,667000.0,667000.0,22,9,2024-02-14,2024,2,14,2,Wednesday,7,1,45,0,0.4827586206896552
2024-02-15,30.0,528000.0,528000.0,19,9,2024-02-15,2024,2,15,3,Thursday,7,1,46,0,0.5172413793103449
2024-02-16,22.0,402000.0,402000.0,16,7,2024-02-16,2024,2,16,4,Friday,7,1,47,0,0.5517241379310345
2024-02-17,26.0,452000.0,452000.0,17,8,2024-02-17,2024,2,17,5,Saturday,7,1,48,1,0.5862068965517241
2024-02-18,25.0,457000.0,457000.0,16,8,2024-02-18,2024,2,18,6,Sunday,7,1,49,1,0.6206896551724138
2024-02-19,20.0,343000.0,343000.0,15,9,2024-02-19,2024,2,19,0,Monday,8,1,50,0,0.6551724137931034
2024-02-20,20.0,337000.0,337000.0,13,7,2024-02-20,2024,2,20,1,Tuesday,8,1,51,0,0.6896551724137931
2024-02-21,56.0,925000.0,925000.0,26,10,2024-02-21,2024,2,21,2,Wednesday,8,1,52,0,0.7241379310344828
2024-02-22,36.0,631000.0,631000.0,20,7,2024-02-22,2024,2,22,3,Thursday,8,1,53,0,0.7586206896551724
2024-02-23,9.0,156000.0,156000.0,8,5,2024-02-23,2024,2,23,4,Friday,8,1,54,0,0.7931034482758621
2024-02-24,41.0,755000.0,755000.0,26,10,2024-02-24,2024,2,24,5,Saturday,8,1,55,1,0.8275862068965517
2024-02-25,56.0,1038000.0,1038000.0,24,9,2024-02-25,2024,2,25,6,Sunday,8,1,56,1,0.8620689655172413
2024-02-26,32.0,582000.0,582000.0,21,11,2024-02-26,2024,2,26,0,Monday,9,1,57,0,0.896551724137931
2024-02-27,17.0,333000.0,333000.0,12,6,2024-02-27,2024,2,27,1,Tuesday,9,1,58,0,0.9310344827586207
2024-02-28,50.0,880000.0,880000.0,21,8,2024-02-28,2024,2,28,2,Wednesday,9,1,59,0,0.9655172413793104
2024-02-29,40.0,702000.0,702000.0,25,10,2024-02-29,2024,2,29,3,Thursday,9,1,60,0,1.0
2024-03-01,53.0,987000.0,987000.0,29,10,2024-03-01,2024,3,1,4,Friday,9,1,61,0,0.03225806451612903
2024-03-02,110.0,1966000.0,1966000.0,38,10,2024-03-02,2024,3,2,5,Saturday,9,1,62,1,0.06451612903225806
2024-03-03,14.0,263000.0,263000.0,11,7,2024-03-03,2024,3,3,6,Sunday,9,1,63,1,0.0967741935483871
2024-03-04,32.0,568000.0,568000.0,20,9,2024-03-04,2024,3,4,0,Monday,10,1,64,0,0.12903225806451613
2024-03-05,58.0,1056000.0,1056000.0,24,8,2024-03-05,2024,3,5,1,Tuesday,10,1,65,0,0.16129032258064516
2024-03-06,30.0,537000.0,537000.0,20,7,2024-03-06,2024,3,6,2,Wednesday,10,1,66,0,0.1935483870967742
2024-03-07,64.0,1188000.0,1188000.0,30,11,2024-03-07,2024,3,7,3,Thursday,10,1,67,0,0.22580645161290322
2024-03-08,48.0,856000.0,856000.0,22,8,2024-03-08,2024,3,8,4,Friday,10,1,68,0,0.25806451612903225
2024-03-09,39.0,721000.0,721000.0,28,10,2024-03-09,2024,3,9,5,Saturday,10,1,69,1,0.2903225806451613
2024-03-10,17.0,296000.0,296000.0,11,6,2024-03-10,2024,3,10,6,Sunday,10,1,70,1,0.3225806451612903
2024-03-11,29.0,513000.0,513000.0,21,9,2024-03-11,2024,3,11,0,Monday,11,1,71,0,0.3548387096774194
2024-03-12,20.0,359000.0,359000.0,17,7,2024-03-12,2024,3,12,1,Tuesday,11,1,72,0,0.3870967741935484
2024-03-13,13.0,245000.0,245000.0,11,7,2024-03-13,2024,3,13,2,Wednesday,11,1,73,0,0.41935483870967744
2024-03-14,11.0,215000.0,215000.0,10,7,2024-03-14,2024,3,14,3,Thursday,11,1,74,0,0.45161290322580644
2024-03-15,19.0,371000.0,371000.0,13,7,2024-03-15,2024,3,15,4,Friday,11,1,75,0,0.4838709677419355
2024-03-16,35.0,642000.0,642000.0,24,10,2024-03-16,2024,3,16,5,Saturday,11,1,76,1,0.5161290322580645
2024-03-17,21.0,359000.0,359000.0,16,8,2024-03-17,2024,3,17,6,Sunday,11,1,77,1,0.5483870967741935
2024-03-18,11.0,217000.0,217000.0,10,7,2024-03-18,2024,3,18,0,Monday,12,1,78,0,0.5806451612903226
2024-03-19,21.0,369000.0,369000.0,15,8,2024-03-19,2024,3,19,1,Tuesday,12,1,79,0,0.6129032258064516
2024-03-20,59.0,1318000.0,1318000.0,16,8,2024-03-20,2024,3,20,2,Wednesday,12,1,80,0,0.6451612903225806
2024-03-21,33.0,615000.0,615000.0,22,9,2024-03-21,2024,3,21,3,Thursday,12,1,81,0,0.6774193548387096
2024-03-22,49.0,833000.0,833000.0,27,9,2024-03-22,2024,3,22,4,Friday,12,1,82,0,0.7096774193548387
2024-03-23,41.0,717000.0,717000.0,19,8,2024-03-23,2024,3,23,5,Saturday,12,1,83,1,0.7419354838709677
2024-03-24,36.0,653000.0,653000.0,22,8,2024-03-24,2024,3,24,6,Sunday,12,1,84,1,0.7741935483870968
2024-03-25,42.0,739000.0,739000.0,25,10,2024-03-25,2024,3,25,0,Monday,13,1,85,0,0.8064516129032258
2024-03-26,25.0,462000.0,462000.0,20,9,2024-03-26,2024,3,26,1,Tuesday,13,1,86,0,0.8387096774193549
2024-03-27,19.0,417000.0,417000.0,9,5,2024-03-27,2024,3,27,2,Wednesday,13,1,87,0,0.8709677419354839
2024-03-28,55.0,976000.0,976000.0,30,9,2024-03-28,2024,3,28,3,Thursday,13,1,88,0,0.9032258064516129
2024-03-29,42.0,756000.0,756000.0,24,9,2024-03-29,2024,3,29,4,Friday,13,1,89,0,0.9354838709677419
2024-03-30,23.0,391000.0,391000.0,16,8,2024-03-30,2024,3,30,5,Saturday,13,1,90,1,0.967741935483871
2024-03-31,16.0,251000.0,251000.0,9,6,2024-03-31,2024,3,31,6,Sunday,13,1,91,1,1.0
2024-04-01,49.0,844000.0,844000.0,28,10,2024-04-01,2024,4,1,0,Monday,14,2,92,0,0.03333333333333333
2024-04-02,65.0,1258000.0,1258000.0,26,8,2024-04-02,2024,4,2,1,Tuesday,14,2,93,0,0.06666666666666667
2024-04-03,80.0,1693000.0,1693000.0,29,10,2024-04-03,2024,4,3,2,Wednesday,14,2,94,0,0.1
2024-04-04,79.0,1534000.0,1534000.0,31,9,2024-04-04,2024,4,4,3,Thursday,14,2,95,0,0.13333333333333333
2024-04-05,42.0,796000.0,796000.0,19,10,2024-04-05,2024,4,5,4,Friday,14,2,96,0,0.16666666666666666
2024-04-06,30.0,581000.0,581000.0,19,8,2024-04-06,2024,4,6,5,Saturday,14,2,97,1,0.2
2024-04-07,38.0,740000.0,740000.0,21,8,2024-04-07,2024,4,7,6,Sunday,14,2,98,1,0.23333333333333334
2024-04-08,63.0,1391000.0,1391000.0,17,6,2024-04-08,2024,4,8,0,Monday,15,2,99,0,0.26666666666666666
2024-04-09,34.0,630000.0,630000.0,20,9,2024-04-09,2024,4,9,1,Tuesday,15,2,100,0,0.3
2024-04-10,42.0,749000.0,749000.0,31,9,2024-04-10,2024,4,10,2,Wednesday,15,2,101,0,0.3333333333333333
2024-04-11,16.0,305000.0,305000.0,11,6,2024-04-11,2024,4,11,3,Thursday,15,2,102,0,0.36666666666666664
2024-04-12,74.0,1368000.0,1368000.0,31,10,2024-04-12,2024,4,12,4,Friday,15,2,103,0,0.4
2024-04-13,59.0,1080000.0,1080000.0,28,10,2024-04-13,2024,4,13,5,Saturday,15,2,104,1,0.43333333333333335
2024-04-14,18.0,349000.0,349000.0,14,6,2024-04-14,2024,4,14,6,Sunday,15,2,105,1,0.4666666666666667
2024-04-15,60.0,1130000.0,1130000.0,31,10,2024-04-15,2024,4,15,0,Monday,16,2,106,0,0.5
2024-04-16,25.0,481000.0,481000.0,15,7,2024-04-16,2024,4,16,1,Tuesday,16,2,107,0,0.5333333333333333
2024-04-17,47.0,838000.0,838000.0,25,9,2024-04-17,2024,4,17,2,Wednesday,16,2,108,0,0.5666666666666667
2024-04-18,42.0,751000.0,751000.0,24,8,2024-04-18,2024,4,18,3,Thursday,16,2,109,0,0.6
2024-04-19,20.0,351000.0,351000.0,12,6,2024-04-19,2024,4,19,4,Friday,16,2,110,0,0.6333333333333333
2024-04-20,51.0,876000.0,876000.0,25,10,2024-04-20,2024,4,20,5,Saturday,16,2,111,1,0.6666666666666666
2024-04-21,51.0,922000.0,922000.0,34,10,2024-04-21,2024,4,21,6,Sunday,16,2,112,1,0.7
2024-04-22,32.0,598000.0,598000.0,20,7,2024-04-22,2024,4,22,0,Monday,17,2,113,0,0.7333333333333333
2024-04-23,43.0,754000.0,754000.0,25,8,2024-04-23,2024,4,23,1,Tuesday,17,2,114,0,0.7666666666666667
2024-04-24,39.0,703000.0,703000.0,22,9,2024-04-24,2024,4,24,2,Wednesday,17,2,115,0,0.8
2024-04-25,35.0,591000.0,591000.0,19,8,2024-04-25,2024,4,25,3,Thursday,17,2,116,0,0.8333333333333334
2024-04-26,35.0,641000.0,641000.0,20,9,2024-04-26,2024,4,26,4,Friday,17,2,117,0,0.8666666666666667
2024-04-27,42.0,773000.0,773000.0,27,8,2024-04-27,2024,4,27,5,Saturday,17,2,118,1,0.9
2024-04-28,17.0,339000.0,339000.0,14,6,2024-04-28,2024,4,28,6,Sunday,17,2,119,1,0.9333333333333333
2024-04-29,24.0,477000.0,477000.0,16,6,2024-04-29,2024,4,29,0,Monday,18,2,120,0,0.9666666666666667
2024-04-30,28.0,475000.0,475000.0,20,8,2024-04-30,2024,4,30,1,Tuesday,18,2,121,0,1.0
2024-05-01,83.0,1481000.0,1481000.0,33,10,2024-05-01,2024,5,1,2,Wednesday,18,2,122,0,0.03225806451612903
2024-05-02,42.0,802000.0,802000.0,29,9,2024-05-02,2024,5,2,3,Thursday,18,2,123,0,0.06451612903225806
2024-05-03,55.0,1072000.0,1072000.0,25,10,2024-05-03,2024,5,3,4,Friday,18,2,124,0,0.0967741935483871
2024-05-04,51.0,968000.0,968000.0,29,10,2024-05-04,2024,5,4,5,Saturday,18,2,125,1,0.12903225806451613
2024-05-05,43.0,741000.0,741000.0,22,9,2024-05-05,2024,5,5,6,Sunday,18,2,126,1,0.16129032258064516
2024-05-06,6.0,105000.0,105000.0,6,6,2024-05-06,2024,5,6,0,Monday,19,2,127,0,0.1935483870967742
2024-05-07,14.0,275000.0,275000.0,10,6,2024-05-07,2024,5,7,1,Tuesday,19,2,128,0,0.22580645161290322
2024-05-08,11.0,203000.0,203000.0,8,6,2024-05-08,2024,5,8,2,Wednesday,19,2,129,0,0.25806451612903225
2024-05-09,32.0,622000.0,622000.0,21,8,2024-05-09,2024,5,9,3,Thursday,19,2,130,0,0.2903225806451613
2024-05-10,50.0,943000.0,943000.0,29,9,2024-05-10,2024,5,10,4,Friday,19,2,131,0,0.3225806451612903
2024-05-11,84.0,1555000.0,1555000.0,37,10,2024-05-11,2024,5,11,5,Saturday,19,2,132,1,0.3548387096774194
2024-05-12,47.0,853000.0,853000.0,25,9,2024-05-12,2024,5,12,6,Sunday,19,2,133,1,0.3870967741935484
2024-05-13,39.0,678000.0,678000.0,19,8,2024-05-13,2024,5,13,0,Monday,20,2,134,0,0.41935483870967744
2024-05-14,41.0,783000.0,783000.0,24,9,2024-05-14,2024,5,14,1,Tuesday,20,2,135,0,0.45161290322580644
2024-05-15,30.0,523000.0,523000.0,17,8,2024-05-15,2024,5,15,2,Wednesday,20,2,136,0,0.4838709677419355
2024-05-16,12.0,232000.0,232000.0,11,6,2024-05-16,2024,5,16,3,Thursday,20,2,137,0,0.5161290322580645
2024-05-17,29.0,559000.0,559000.0,22,10,2024-05-17,2024,5,17,4,Friday,20,2,138,0,0.5483870967741935
2024-05-18,53.0,990000.0,990000.0,30,9,2024-05-18,2024,5,18,5,Saturday,20,2,139,1,0.5806451612903226
2024-05-19,20.0,390000.0,390000.0,17,8,2024-05-19,2024,5,19,6,Sunday,20,2,140,1,0.6129032258064516
2024-05-20,60.0,1142000.0,1142000.0,33,10,2024-05-20,2024,5,20,0,Monday,21,2,141,0,0.6451612903225806
2024-05-21,22.0,403000.0,403000.0,16,9,2024-05-21,2024,5,21,1,Tuesday,21,2,142,0,0.6774193548387096
2024-05-22,59.0,1096000.0,1096000.0,31,10,2024-05-22,2024,5,22,2,Wednesday,21,2,143,0,0.7096774193548387
2024-05-23,48.0,923000.0,923000.0,28,11,2024-05-23,2024,5,23,3,Thursday,21,2,144,0,0.7419354838709677
2024-05-24,45.0,844000.0,844000.0,28,9,2024-05-24,2024,5,24,4,Friday,21,2,145,0,0.7741935483870968
2024-05-25,52.0,943000.0,943000.0,30,10,2024-05-25,2024,5,25,5,Saturday,21,2,146,1,0.8064516129032258
2024-05-26,48.0,874000.0,874000.0,27,10,2024-05-26,2024,5,26,6,Sunday,21,2,147,1,0.8387096774193549
2024-05-27,31.0,594000.0,594000.0,21,9,2024-05-27,2024,5,27,0,Monday,22,2,148,0,0.8709677419354839
2024-05-28,67.0,1254000.0,1254000.0,33,11,2024-05-28,2024,5,28,1,Tuesday,22,2,149,0,0.9032258064516129
2024-05-29,61.0,1159000.0,1159000.0,24,8,2024-05-29,2024,5,29,2,Wednesday,22,2,150,0,0.9354838709677419
2024-05-30,43.0,815000.0,815000.0,24,11,2024-05-30,2024,5,30,3,Thursday,22,2,151,0,0.967741935483871
2024-05-31,29.0,539000.0,539000.0,20,8,2024-05-31,2024,5,31,4,Friday,22,2,152,0,1.0
2024-06-01,91.0,1691000.0,1691000.0,48,11,2024-06-01,2024,6,1,5,Saturday,22,2,153,1,0.03333333333333333
2024-06-02,45.0,816000.0,816000.0,20,10,2024-06-02,2024,6,2,6,Sunday,22,2,154,1,0.06666666666666667
2024-06-03,57.0,1034000.0,1034000.0,32,9,2024-06-03,2024,6,3,0,Monday,23,2,155,0,0.1
2024-06-04,37.0,687000.0,687000.0,21,9,2024-06-04,2024,6,4,1,Tuesday,23,2,156,0,0.13333333333333333
